"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"924" "Gene3" "EGFR" 0.686375082004815 1.78489545045886 0.0382287822547369 "Sample32" "DrugB"
"925" "Gene3" "EGFR" 0.0528439427725971 1.5469198677456 0.0234522002749145 "Sample33" "Control"
"926" "Gene3" "EGFR" 0.395220134640113 1.52672970946878 0.0425415940117091 "Sample33" "DrugA"
"927" "Gene3" "EGFR" 0.477845379849896 1.02202257909812 0.0290859695291147 "Sample33" "DrugB"
"928" "Gene3" "EGFR" 0.56025326368399 1.33202274411451 0.00934441311983392 "Sample33" "Control"
"929" "Gene3" "EGFR" 0.698261594865471 0.705865426338278 0.0304530489258468 "Sample33" "DrugA"
"930" "Gene3" "EGFR" 0.915683538420126 1.67739733448252 0.0446670866571367 "Sample33" "Control"
"931" "Gene3" "EGFR" 0.618351227371022 1.83029385737609 0.0397160582942888 "Sample33" "DrugB"
"932" "Gene3" "EGFR" 0.428421508753672 0.80614382494241 0.0252046416979283 "Sample34" "Control"
"933" "Gene3" "EGFR" 0.54208036721684 1.65593444218393 0.0211514136870392 "Sample34" "DrugA"
"934" "Gene3" "EGFR" 0.058478488586843 1.39454444113653 0.0327190643874928 "Sample34" "DrugB"
"935" "Gene3" "EGFR" 0.260856857057661 1.93650461360812 0.044386925722938 "Sample34" "Control"
"936" "Gene3" "EGFR" 0.397151953307912 0.738032596418634 0.0446008235565387 "Sample34" "DrugA"
"937" "Gene3" "EGFR" 0.197744736680761 1.28896141122095 0.0089195268927142 "Sample34" "Control"
"938" "Gene3" "EGFR" 0.83192756283097 1.80972705129534 0.0128751212381758 "Sample34" "DrugB"
"939" "Gene3" "EGFR" 0.152887222822756 1.80455910542514 0.00567192523740232 "Sample35" "Control"
"940" "Gene3" "EGFR" 0.803418542025611 0.535532964859158 0.0398579479311593 "Sample35" "DrugA"
"941" "Gene3" "EGFR" 0.546826156554744 1.96383454021998 0.00547692443942651 "Sample35" "DrugB"
"942" "Gene3" "EGFR" 0.662317642010748 1.23533629730809 0.0414535847376101 "Sample35" "Control"
"943" "Gene3" "EGFR" 0.171698493883014 1.08375548454933 0.0385523148463108 "Sample35" "DrugA"
"944" "Gene3" "EGFR" 0.633055359823629 1.12633243983146 0.0471844702260569 "Sample35" "Control"
"945" "Gene3" "EGFR" 0.311869746772572 0.639388730749488 0.0233478796784766 "Sample35" "DrugB"
"946" "Gene3" "EGFR" 0.724554346408695 0.742713815299794 0.0469927823753096 "Sample36" "Control"
"947" "Gene3" "EGFR" 0.398939824663103 1.10812474275008 0.039259147120174 "Sample36" "DrugA"
"948" "Gene3" "EGFR" 0.969356411136687 1.01272166625131 0.0437303937505931 "Sample36" "DrugB"
"949" "Gene3" "EGFR" 0.967398370616138 1.12288617982995 0.0197231326717883 "Sample36" "Control"
"950" "Gene3" "EGFR" 0.726702539017424 0.956078703631647 0.00498495803913102 "Sample36" "DrugA"
"951" "Gene3" "EGFR" 0.257216746453196 1.34042080619838 0.0138480710214935 "Sample36" "Control"
"952" "Gene3" "EGFR" 0.221787934657186 0.733811225858517 0.0361111025558785 "Sample36" "DrugB"
"953" "Gene3" "EGFR" 0.593045651679859 1.93486964621115 0.0178152589709498 "Sample37" "Control"
"954" "Gene3" "EGFR" 0.267521432135254 0.565949938027188 0.0191355941700749 "Sample37" "DrugA"
"955" "Gene3" "EGFR" 0.531070398865268 1.0582366141025 0.00159843254368752 "Sample37" "DrugB"
"956" "Gene3" "EGFR" 0.785291671287268 1.94392301212065 0.0260722643462941 "Sample37" "Control"
"957" "Gene3" "EGFR" 0.168060810538009 1.46814127359539 0.00605389551492408 "Sample37" "DrugA"
"958" "Gene3" "EGFR" 0.404399181017652 0.591893921489827 0.0442592088249512 "Sample37" "Control"
"959" "Gene3" "EGFR" 0.471576277632266 1.11491889273748 0.00373231495032087 "Sample37" "DrugB"
"960" "Gene3" "EGFR" 0.868106806883588 1.13885770109482 0.0392113973386586 "Sample38" "Control"
"961" "Gene3" "EGFR" 0.9257079558447 1.26223712705541 0.0427066151285544 "Sample38" "DrugA"
"962" "Gene3" "EGFR" 0.88197755930014 1.17439986614045 0.00185890853172168 "Sample38" "DrugB"
"963" "Gene3" "EGFR" 0.674186842516065 1.43489207525272 0.0137571754748933 "Sample38" "Control"
"964" "Gene3" "EGFR" 0.950166979338974 0.709966896567494 0.0321034974534996 "Sample38" "DrugA"
"965" "Gene3" "EGFR" 0.516444894252345 1.86191960121505 0.0392539179767482 "Sample38" "Control"
"966" "Gene3" "EGFR" 0.576519021298736 1.35416491213255 0.0200031355954707 "Sample38" "DrugB"
"967" "Gene3" "EGFR" 0.336331205908209 1.32242086087354 0.0467651164857671 "Sample39" "Control"
"968" "Gene3" "EGFR" 0.34732463140972 0.675241433782503 0.0195258485386148 "Sample39" "DrugA"
"969" "Gene3" "EGFR" 0.0200243005529046 1.64304249850102 0.021197965356987 "Sample39" "DrugB"
"970" "Gene3" "EGFR" 0.502813045633957 1.21755417005625 0.0143210850539617 "Sample39" "Control"
"971" "Gene3" "EGFR" 0.871043413644657 1.6729533720063 0.0305874204263091 "Sample39" "DrugA"
"972" "Gene3" "EGFR" 0.00630078394897282 0.569039822905324 0.0279406369314529 "Sample39" "Control"
"973" "Gene3" "EGFR" 0.0720571239944547 1.72976700169966 0.00199835675302893 "Sample39" "DrugB"
"974" "Gene3" "EGFR" 0.164211224997416 0.904112671152689 0.0372640973422676 "Sample40" "Control"
"975" "Gene3" "EGFR" 0.770334074273705 0.924275621771812 0.0103243710356765 "Sample40" "DrugA"
"976" "Gene3" "EGFR" 0.735184305813164 1.46483233920299 0.0328247982542962 "Sample40" "DrugB"
"977" "Gene3" "EGFR" 0.971875635674223 1.92217825667467 0.0261207335628569 "Sample40" "Control"
"978" "Gene3" "EGFR" 0.466472376836464 0.510497681680135 0.0316718292422593 "Sample40" "DrugA"
"979" "Gene3" "EGFR" 0.0743845133110881 1.02742650802247 0.030878156691324 "Sample40" "Control"
"980" "Gene3" "EGFR" 0.648818124318495 1.12856858735904 0.0142447773716412 "Sample40" "DrugB"
"981" "Gene3" "EGFR" 0.758593169506639 1.1868151956005 0.0111903611221351 "Sample41" "Control"
"982" "Gene3" "EGFR" 0.137106081005186 1.56753886898514 0.0269509677658789 "Sample41" "DrugA"
"983" "Gene3" "EGFR" 0.396584594622254 1.87977208651137 0.0498185988632031 "Sample41" "DrugB"
"984" "Gene3" "EGFR" 0.224985329201445 1.44066605088301 0.0164458268438466 "Sample41" "Control"
"985" "Gene3" "EGFR" 0.0579585605300963 1.85327266750392 0.0161668044165708 "Sample41" "DrugA"
"986" "Gene3" "EGFR" 0.395892688306049 1.63599373877514 0.00176617589313537 "Sample41" "Control"
"987" "Gene3" "EGFR" 0.0649282999802381 0.706787548493594 0.0262805926264264 "Sample41" "DrugB"
"988" "Gene3" "EGFR" 0.225886432919651 0.729882317013107 0.0298403457505628 "Sample42" "Control"
"989" "Gene3" "EGFR" 0.05462910910137 0.786968280328438 0.0371043329592794 "Sample42" "DrugA"
"990" "Gene3" "EGFR" 0.670282039558515 1.14977771090344 0.0476418564794585 "Sample42" "DrugB"
"991" "Gene3" "EGFR" 0.297741782618687 0.630828952766024 0.024481061892584 "Sample42" "Control"
"992" "Gene3" "EGFR" 0.100721582304686 0.835670001571998 0.00416436727391556 "Sample42" "DrugA"
"993" "Gene3" "EGFR" 0.0719040972180665 1.3582230192842 0.0129963999497704 "Sample42" "Control"
"994" "Gene3" "EGFR" 0.880440568784252 1.10025376756676 0.043742331280373 "Sample42" "DrugB"
"995" "Gene3" "EGFR" 0.754247402073815 1.34819807100575 0.0426029568188824 "Sample43" "Control"
"996" "Gene3" "EGFR" 0.816605887608603 1.74443581805099 0.0421452332288027 "Sample43" "DrugA"
"997" "Gene3" "EGFR" 0.982140373671427 1.4631707292283 0.0473451837315224 "Sample43" "DrugB"
"998" "Gene3" "EGFR" 0.103599644964561 1.08724812755827 0.0326340817380697 "Sample43" "Control"
"999" "Gene3" "EGFR" 0.0990418293513358 1.56436978210695 0.0244077782612294 "Sample43" "DrugA"
"1000" "Gene3" "EGFR" 0.798831611173227 0.663236109656282 0.0093878350337036 "Sample43" "Control"
"1001" "Gene4" "BRCA1" 0.784575266530737 0.910434101358987 0.0356516530388035 "Sample43" "DrugB"
"1002" "Gene4" "BRCA1" 0.00942990509793162 1.39080039900728 0.00425349853467196 "Sample44" "Control"
"1003" "Gene4" "BRCA1" 0.779065882787108 0.740277220145799 0.0230599702801555 "Sample44" "DrugA"
"1004" "Gene4" "BRCA1" 0.729390651918948 1.78014535817783 0.0467953653307632 "Sample44" "DrugB"
"1005" "Gene4" "BRCA1" 0.630131852813065 1.77160873659886 0.0422646833932959 "Sample44" "Control"
"1006" "Gene4" "BRCA1" 0.480910829966888 1.21683021879289 0.0358093358459882 "Sample44" "DrugA"
"1007" "Gene4" "BRCA1" 0.15663685137406 1.66053818364162 0.00619031741516665 "Sample44" "Control"
"1008" "Gene4" "BRCA1" 0.00821551983244717 0.943100120755844 0.0297413730644621 "Sample44" "DrugB"
"1009" "Gene4" "BRCA1" 0.452458394225687 0.598442167742178 0.0494926400715485 "Sample45" "Control"
"1010" "Gene4" "BRCA1" 0.492293328745291 1.16079968726262 0.03077042439254 "Sample45" "DrugA"
"1011" "Gene4" "BRCA1" 0.389587111538276 1.19314828678034 0.0136538833496161 "Sample45" "DrugB"
"1012" "Gene4" "BRCA1" 0.464665941894054 1.01140155526809 0.00318534215912223 "Sample45" "Control"
"1013" "Gene4" "BRCA1" 0.713279000716284 0.77771047805436 0.0036151637788862 "Sample45" "DrugA"
"1014" "Gene4" "BRCA1" 0.0553019263315946 1.26049659028649 0.0436755607021041 "Sample45" "Control"
"1015" "Gene4" "BRCA1" 0.354783097514883 0.528786545968615 0.0181412498350255 "Sample45" "DrugB"
"1016" "Gene4" "BRCA1" 0.802812272915617 1.66052905924153 0.0472811074578203 "Sample46" "Control"
"1017" "Gene4" "BRCA1" 0.835708837024868 1.33949761884287 0.0279159469995648 "Sample46" "DrugA"
"1018" "Gene4" "BRCA1" 0.237749404972419 1.46219395881053 0.0256330575444736 "Sample46" "DrugB"
"1019" "Gene4" "BRCA1" 0.353986102622002 1.20264817797579 0.047388583177235 "Sample46" "Control"
"1020" "Gene4" "BRCA1" 0.856885420158505 0.918835715972818 0.00549007977824658 "Sample46" "DrugA"
"1021" "Gene4" "BRCA1" 0.853763373801485 1.19182485551573 0.0409453775268048 "Sample46" "Control"
"1022" "Gene4" "BRCA1" 0.295895455405116 1.68910751258954 0.0188671053387225 "Sample46" "DrugB"
"1023" "Gene4" "BRCA1" 0.147048324579373 1.37834836449474 0.0278320523910224 "Sample47" "Control"
"1024" "Gene4" "BRCA1" 0.703992061316967 1.09213847876526 0.0156935593346134 "Sample47" "DrugA"
"1025" "Gene4" "BRCA1" 0.103806688217446 1.71685602446087 0.00411714401561767 "Sample47" "DrugB"
"1026" "Gene4" "BRCA1" 0.0337277729995549 0.977844640845433 0.0389968771138229 "Sample47" "Control"
"1027" "Gene4" "BRCA1" 0.999404527945444 1.3721710073296 0.0096617364208214 "Sample47" "DrugA"
"1028" "Gene4" "BRCA1" 0.0348748040851206 1.18323343689553 0.0327792733791284 "Sample47" "Control"
"1029" "Gene4" "BRCA1" 0.338391283759847 0.903205174719915 0.0217573526664637 "Sample47" "DrugB"
"1030" "Gene4" "BRCA1" 0.91506376164034 1.33276580716483 0.00985741632757708 "Sample48" "Control"
"1031" "Gene4" "BRCA1" 0.617235269630328 0.846846326487139 0.0497330211102963 "Sample48" "DrugA"
"1032" "Gene4" "BRCA1" 0.286285348702222 1.31484934699256 0.0223371433210559 "Sample48" "DrugB"
"1033" "Gene4" "BRCA1" 0.737797403009608 1.17135521175805 0.00157133321044967 "Sample48" "Control"
"1034" "Gene4" "BRCA1" 0.834054309176281 0.695432205335237 0.0468508279067464 "Sample48" "DrugA"
"1035" "Gene4" "BRCA1" 0.314270780421793 1.43258897413034 0.0435491977143101 "Sample48" "Control"
"1036" "Gene4" "BRCA1" 0.492566547822207 1.32199142489117 0.0300623141694814 "Sample48" "DrugB"
"1037" "Gene4" "BRCA1" 0.697373766219243 0.723866320564412 0.0149507728172466 "Sample49" "Control"
"1038" "Gene4" "BRCA1" 0.641462353989482 1.33931880386081 0.0404673137585633 "Sample49" "DrugA"
"1039" "Gene4" "BRCA1" 0.643922914983705 1.14032836467959 0.0476071192533709 "Sample49" "DrugB"
"1040" "Gene4" "BRCA1" 0.977853404823691 1.17159514757805 0.0426026985631324 "Sample49" "Control"
"1041" "Gene4" "BRCA1" 0.414735334459692 1.74994215741754 0.00636548679322004 "Sample49" "DrugA"
"1042" "Gene4" "BRCA1" 0.119404779979959 1.57938092411496 0.0484441174892709 "Sample49" "Control"
"1043" "Gene4" "BRCA1" 0.526029660133645 1.18533013330307 0.0278550504357554 "Sample49" "DrugB"
"1044" "Gene4" "BRCA1" 0.225073350826278 1.28189639444463 0.000268222368322313 "Sample50" "Control"
"1045" "Gene4" "BRCA1" 0.486411764053628 0.863685616408475 0.0067881959839724 "Sample50" "DrugA"
"1046" "Gene4" "BRCA1" 0.370214798487723 0.613791252020746 0.000292355078272521 "Sample50" "DrugB"
"1047" "Gene4" "BRCA1" 0.983350180787966 1.08694263687357 0.0408437031088397 "Sample50" "Control"
"1048" "Gene4" "BRCA1" 0.388319115154445 0.519662323989905 0.0391081793932244 "Sample50" "DrugA"
"1049" "Gene4" "BRCA1" 0.229244840331376 1.80124920292292 0.0465533142909408 "Sample50" "Control"
"1050" "Gene4" "BRCA1" 0.623297546291724 1.98892351053655 0.0184344941168092 "Sample50" "DrugB"
"1051" "Gene4" "BRCA1" 0.136540197068825 1.5632830823306 0.0487227437086403 "Sample51" "Control"
"1052" "Gene4" "BRCA1" 0.967469494324178 1.74007323547266 0.0411871840944514 "Sample51" "DrugA"
"1053" "Gene4" "BRCA1" 0.515071807894856 1.83784440427553 0.0393724431633018 "Sample51" "DrugB"
"1054" "Gene4" "BRCA1" 0.163070329232141 1.30911609902978 0.0311412917333655 "Sample51" "Control"
"1055" "Gene4" "BRCA1" 0.621902295155451 1.332970387768 0.0483677464420907 "Sample51" "DrugA"
"1056" "Gene4" "BRCA1" 0.985954165225849 0.91465982561931 0.0249959245324135 "Sample51" "Control"
"1057" "Gene4" "BRCA1" 0.668771517463028 1.48879688873421 0.0446847799816169 "Sample51" "DrugB"
"1058" "Gene4" "BRCA1" 0.418915896909311 0.865152863669209 0.0200521623482928 "Sample52" "Control"
"1059" "Gene4" "BRCA1" 0.323344993172213 0.932399307144806 0.0223770804819651 "Sample52" "DrugA"
"1060" "Gene4" "BRCA1" 0.835255319951102 1.57367143779993 0.0467889541061595 "Sample52" "DrugB"
"1061" "Gene4" "BRCA1" 0.143817043630406 1.59130044968333 0.0341666098684072 "Sample52" "Control"
"1062" "Gene4" "BRCA1" 0.192815946880728 0.759564558044076 0.000908156507648528 "Sample52" "DrugA"
"1063" "Gene4" "BRCA1" 0.896738682640716 0.959466888220049 0.00827633588341996 "Sample52" "Control"
"1064" "Gene4" "BRCA1" 0.308119554305449 1.05486091505736 0.0247917249449529 "Sample52" "DrugB"
"1065" "Gene4" "BRCA1" 0.363300543511286 0.616582331480458 0.0213267614017241 "Sample53" "Control"
"1066" "Gene4" "BRCA1" 0.783946478739381 1.56972528318875 0.0496026560314931 "Sample53" "DrugA"
"1067" "Gene4" "BRCA1" 0.193378679919988 1.32638409361243 0.0444475061958656 "Sample53" "DrugB"
"1068" "Gene4" "BRCA1" 0.0177658118773252 0.703798094531521 0.0172877685632557 "Sample53" "Control"
"1069" "Gene4" "BRCA1" 0.406607866287231 1.96124554111157 0.0352922062505968 "Sample53" "DrugA"
"1070" "Gene4" "BRCA1" 0.483167669270188 1.3429447383387 0.0454362343531102 "Sample53" "Control"
"1071" "Gene4" "BRCA1" 0.421844950178638 1.68261407245882 0.0338146443595178 "Sample53" "DrugB"
"1072" "Gene4" "BRCA1" 0.342808801680803 1.77337112638634 0.0319550135638565 "Sample54" "Control"
"1073" "Gene4" "BRCA1" 0.866483314661309 1.81706266209949 0.0074802263523452 "Sample54" "DrugA"
"1074" "Gene4" "BRCA1" 0.455108050955459 1.70071456080768 0.0300562695018016 "Sample54" "DrugB"
"1075" "Gene4" "BRCA1" 0.533764873631299 1.46022272971459 0.0136375617934391 "Sample54" "Control"
"1076" "Gene4" "BRCA1" 0.963843331905082 1.44339164113626 0.022892668552231 "Sample54" "DrugA"
"1077" "Gene4" "BRCA1" 0.774591542081907 0.907113507040776 0.0111126546631567 "Sample54" "Control"
"1078" "Gene4" "BRCA1" 0.208876348566264 0.544909738120623 0.0127460758434609 "Sample54" "DrugB"
"1079" "Gene4" "BRCA1" 0.308786832727492 1.12979632243514 0.0326843863585964 "Sample55" "Control"
"1080" "Gene4" "BRCA1" 0.971342450240627 1.03315200656652 0.023599658056628 "Sample55" "DrugA"
"1081" "Gene4" "BRCA1" 0.584900093497708 1.08849688095506 0.00804815178271383 "Sample55" "DrugB"
"1082" "Gene4" "BRCA1" 0.760823625372723 0.757905248552561 0.0136040167300962 "Sample55" "Control"
"1083" "Gene4" "BRCA1" 0.372709394432604 0.979463179013692 0.0356478046509437 "Sample55" "DrugA"
"1084" "Gene4" "BRCA1" 0.769193911226466 1.12033259635791 0.0306676826090552 "Sample55" "Control"
"1085" "Gene4" "BRCA1" 0.5376771830488 1.63900354504585 0.00660609831102192 "Sample55" "DrugB"
"1086" "Gene4" "BRCA1" 0.913995449664071 0.907835307647474 0.00350036266027018 "Sample56" "Control"
"1087" "Gene4" "BRCA1" 0.185296441894025 0.67337368556764 0.0483132506487891 "Sample56" "DrugA"
"1088" "Gene4" "BRCA1" 0.282218417385593 0.54400492249988 0.0184135138988495 "Sample56" "DrugB"
"1089" "Gene4" "BRCA1" 0.0949624131899327 1.71028294682037 0.0338727042311803 "Sample56" "Control"
"1090" "Gene4" "BRCA1" 0.210487079108134 1.2201896548504 0.0422975865192711 "Sample56" "DrugA"
"1091" "Gene4" "BRCA1" 0.977098996285349 1.70937191043049 0.0120825192658231 "Sample56" "Control"
"1092" "Gene4" "BRCA1" 0.296302175382152 0.618508522515185 0.00175754955271259 "Sample56" "DrugB"
"1093" "Gene4" "BRCA1" 0.725983026903123 0.673006114317104 0.0297620118362829 "Sample57" "Control"
"1094" "Gene4" "BRCA1" 0.78568783425726 0.69412443425972 0.0418095564004034 "Sample57" "DrugA"
"1095" "Gene4" "BRCA1" 0.105417746119201 1.6081228130497 0.0181124605122022 "Sample57" "DrugB"
"1096" "Gene4" "BRCA1" 0.2395946290344 1.63564780016895 0.0166094266693108 "Sample57" "Control"
"1097" "Gene4" "BRCA1" 0.270544872386381 1.98868296283763 0.0322368165361695 "Sample57" "DrugA"
"1098" "Gene4" "BRCA1" 0.10105849406682 1.43682948092464 0.0479307568399236 "Sample57" "Control"
"1099" "Gene4" "BRCA1" 0.11791384126991 0.933035162859596 0.0298101814230904 "Sample57" "DrugB"
"1100" "Gene4" "BRCA1" 0.991236555855721 0.799867661553435 0.0255140008986928 "Sample58" "Control"
"1101" "Gene5" "MYC" 0.986054297303781 1.70137677306775 0.0077632067957893 "Sample58" "DrugA"
"1102" "Gene5" "MYC" 0.137067471398041 1.5916440654546 0.0422925502760336 "Sample58" "DrugB"
"1103" "Gene5" "MYC" 0.90530958166346 0.825571962050162 0.0107190212816931 "Sample58" "Control"
"1104" "Gene5" "MYC" 0.576301837572828 1.61635775805917 0.0334936622413807 "Sample58" "DrugA"
"1105" "Gene5" "MYC" 0.395448859082535 1.79998056241311 0.030887822562363 "Sample58" "Control"
"1106" "Gene5" "MYC" 0.449802484130487 1.29410863458179 0.00249998884974048 "Sample58" "DrugB"
"1107" "Gene5" "MYC" 0.70650190114975 1.39795782032888 0.0474699387792498 "Sample59" "Control"
"1108" "Gene5" "MYC" 0.0825027457904071 1.90644849848468 0.0291276015806943 "Sample59" "DrugA"
"1109" "Gene5" "MYC" 0.339312580181286 1.92608614754863 0.0430477168527432 "Sample59" "DrugB"
"1110" "Gene5" "MYC" 0.680787551216781 1.49079845193774 0.025923362467438 "Sample59" "Control"
"1111" "Gene5" "MYC" 0.316949248081073 0.608429871383123 0.0133063741726801 "Sample59" "DrugA"
"1112" "Gene5" "MYC" 0.831568598048761 1.73949736799113 0.0298688831739128 "Sample59" "Control"
"1113" "Gene5" "MYC" 0.215172082651407 1.21931611699983 0.0397788042086177 "Sample59" "DrugB"
"1114" "Gene5" "MYC" 0.497948936186731 1.08684317511506 0.0344643018790521 "Sample60" "Control"
"1115" "Gene5" "MYC" 0.276049672625959 0.948684163508005 0.0240315822302364 "Sample60" "DrugA"
"1116" "Gene5" "MYC" 0.192023318726569 0.86646237433888 0.0232964694383554 "Sample60" "DrugB"
"1117" "Gene5" "MYC" 0.950621264055371 1.1327151976293 0.0309206167585216 "Sample60" "Control"
"1118" "Gene5" "MYC" 0.321725537767634 1.90665526536759 0.0224635257152841 "Sample60" "DrugA"
"1119" "Gene5" "MYC" 0.478456383803859 0.896727674873546 0.0301353766350076 "Sample60" "Control"
"1120" "Gene5" "MYC" 0.0279925719369203 1.35285313101485 0.000230448704678565 "Sample60" "DrugB"
"1121" "Gene5" "MYC" 0.547459468012676 0.803276851540431 0.0497497256263159 "Sample61" "Control"
"1122" "Gene5" "MYC" 0.644240220542997 0.789208440342918 0.0203231224208139 "Sample61" "DrugA"
"1123" "Gene5" "MYC" 0.596263544633985 1.5779176177457 0.0058975818566978 "Sample61" "DrugB"
"1124" "Gene5" "MYC" 0.321937375701964 0.970276843290776 0.0434769547660835 "Sample61" "Control"
"1125" "Gene5" "MYC" 0.891114312456921 0.70758519100491 0.0270096478285268 "Sample61" "DrugA"
"1126" "Gene5" "MYC" 0.626256947405636 0.587046046624891 0.0440798833966255 "Sample61" "Control"
"1127" "Gene5" "MYC" 0.302904915297404 1.89664946170524 0.0018769919523038 "Sample61" "DrugB"
"1128" "Gene5" "MYC" 0.388204663759097 1.35250701813493 0.044071698107291 "Sample62" "Control"
"1129" "Gene5" "MYC" 0.160475092474371 0.676655540824868 0.0361174834892154 "Sample62" "DrugA"
"1130" "Gene5" "MYC" 0.862551897531375 1.34719172224868 0.0384905148297548 "Sample62" "DrugB"
"1131" "Gene5" "MYC" 0.953101213788614 1.31038427434396 0.0431796854478307 "Sample62" "Control"
"1132" "Gene5" "MYC" 0.563644683454186 1.7295237777289 0.0250371051602997 "Sample62" "DrugA"
"1133" "Gene5" "MYC" 0.329547413391992 1.55446925584693 0.0462932012160309 "Sample62" "Control"
"1134" "Gene5" "MYC" 0.996617218712345 1.35162256041076 0.0104037335142493 "Sample62" "DrugB"
"1135" "Gene5" "MYC" 0.234819675795734 1.58196389942896 0.00135527969105169 "Sample63" "Control"
"1136" "Gene5" "MYC" 0.612671965267509 1.62866632023361 0.0157896536053158 "Sample63" "DrugA"
"1137" "Gene5" "MYC" 0.10817852942273 1.07213389512617 0.0330056124832481 "Sample63" "DrugB"
"1138" "Gene5" "MYC" 0.487032569944859 0.932015421916731 0.015734565036837 "Sample63" "Control"
"1139" "Gene5" "MYC" 0.099445823347196 1.29752499074675 0.0472230693907477 "Sample63" "DrugA"
"1140" "Gene5" "MYC" 0.16116576269269 0.889469107030891 0.0389485289924778 "Sample63" "Control"
"1141" "Gene5" "MYC" 0.282992870779708 1.7476854766719 0.0169715623138472 "Sample63" "DrugB"
"1142" "Gene5" "MYC" 0.583872335962951 1.10804582713172 0.0240823132335208 "Sample64" "Control"
"1143" "Gene5" "MYC" 0.731707658851519 0.608947888365947 0.0207997399382293 "Sample64" "DrugA"
"1144" "Gene5" "MYC" 0.165520911104977 1.93063793692272 0.0388166949735023 "Sample64" "DrugB"
"1145" "Gene5" "MYC" 0.866467763204128 0.825775674427859 0.0242713502957486 "Sample64" "Control"
"1146" "Gene5" "MYC" 0.708574137184769 1.10843790008221 0.000764955207705498 "Sample64" "DrugA"
"1147" "Gene5" "MYC" 0.76039953622967 1.43850247317459 0.0321225647581741 "Sample64" "Control"
"1148" "Gene5" "MYC" 0.147084108553827 1.44260720571037 0.0117414992419071 "Sample64" "DrugB"
"1149" "Gene5" "MYC" 0.358056963421404 0.992357996292412 0.0373512941529043 "Sample65" "Control"
"1150" "Gene5" "MYC" 0.673332481412217 0.708364237914793 0.0147803687257692 "Sample65" "DrugA"
"1151" "Gene5" "MYC" 0.523822601651773 1.87198575562797 0.0453109095804393 "Sample65" "DrugB"
"1152" "Gene5" "MYC" 0.349801792763174 1.39867395092733 0.0426662008976564 "Sample65" "Control"
"1153" "Gene5" "MYC" 0.240530701586977 1.62441064394079 0.0230981888482347 "Sample65" "DrugA"
"1154" "Gene5" "MYC" 0.0581917962990701 1.8784321177518 0.00356741241412237 "Sample65" "Control"
"1155" "Gene5" "MYC" 0.236619742121547 1.29314809397329 0.0288901862222701 "Sample65" "DrugB"
"1156" "Gene5" "MYC" 0.890077913179994 1.05796811904293 0.0289789667003788 "Sample66" "Control"
"1157" "Gene5" "MYC" 0.81182741606608 0.598712481674738 0.0496788388467394 "Sample66" "DrugA"
"1158" "Gene5" "MYC" 0.747516322182491 1.78155488555785 0.0167637207196094 "Sample66" "DrugB"
"1159" "Gene5" "MYC" 0.154911725781858 1.26561695209239 0.0333400887087919 "Sample66" "Control"
"1160" "Gene5" "MYC" 0.124742088606581 0.81499708793126 0.0469278000993654 "Sample66" "DrugA"
"1161" "Gene5" "MYC" 0.974725808482617 1.06376515503507 0.0287428417475894 "Sample66" "Control"
"1162" "Gene5" "MYC" 0.436129996087402 0.811048249714077 0.0345855706953444 "Sample66" "DrugB"
"1163" "Gene5" "MYC" 0.464016626821831 1.18886122584809 0.00448792935349047 "Sample67" "Control"
"1164" "Gene5" "MYC" 0.16529808123596 0.862253375118598 0.0433229622314684 "Sample67" "DrugA"
"1165" "Gene5" "MYC" 0.584936557337642 0.678035483579151 0.0250569698400795 "Sample67" "DrugB"
"1166" "Gene5" "MYC" 0.27077801944688 0.608703724574298 0.0111628142069094 "Sample67" "Control"
"1167" "Gene5" "MYC" 0.230096920393407 1.53648477478418 0.0206209620810114 "Sample67" "DrugA"
"1168" "Gene5" "MYC" 0.691207831492648 0.930436428869143 0.0443153139785863 "Sample67" "Control"
"1169" "Gene5" "MYC" 0.282852399628609 0.724118743324652 0.0247796718613245 "Sample67" "DrugB"
"1170" "Gene5" "MYC" 0.810398066183552 1.95864801376592 0.0336376863881014 "Sample68" "Control"
"1171" "Gene5" "MYC" 0.0939166070893407 1.11577158549335 0.014125221897848 "Sample68" "DrugA"
"1172" "Gene5" "MYC" 0.822030071169138 1.10272078134585 0.0408529151463881 "Sample68" "DrugB"
"1173" "Gene5" "MYC" 0.427428280701861 1.47283452295233 0.01230497272918 "Sample68" "Control"
"1174" "Gene5" "MYC" 0.755887259729207 1.87445860949811 0.0184823096962646 "Sample68" "DrugA"
"1175" "Gene5" "MYC" 0.662385506555438 0.824993208399974 0.0117762197507545 "Sample68" "Control"
"1176" "Gene5" "MYC" 0.444527396932244 1.32199830783065 0.046787846297957 "Sample68" "DrugB"
"1177" "Gene5" "MYC" 0.627146184444427 1.5800756867975 0.0207538414164446 "Sample69" "Control"
"1178" "Gene5" "MYC" 0.000465349061414599 1.09586900786962 0.00687247026944533 "Sample69" "DrugA"
"1179" "Gene5" "MYC" 0.217243514023721 0.641002088901587 0.0457182361511514 "Sample69" "DrugB"
"1180" "Gene5" "MYC" 0.704872245667502 1.45234460756183 0.0173820688039996 "Sample69" "Control"
"1181" "Gene5" "MYC" 0.215166488196701 0.503718215390109 0.0426465437863953 "Sample69" "DrugA"
